id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration
3,2016-09-18 10:11:50,2016-09-18 10:23:11,-99.2896028575666,19.3262625677733,-99.2718736003419,19.3285303084122,681
4,2016-09-18 10:23:38,2016-09-18 10:30:53,-99.2711609184774,19.3288751603942,-99.2798998325071,19.3262558086244,436
5,2016-09-18 10:44:18,2016-09-18 10:51:40,-99.282760564742,19.3269442547731,-99.2917049335146,19.3227535991281,442
6,2016-09-18 10:58:07,2016-09-18 10:59:46,-99.2897117373175,19.3229290907957,-99.28928032,19.32597834,100
7,2016-09-18 11:00:00,2016-09-18 11:05:45,-99.2853914251227,19.326246570615,-99.2825491942282,19.3281171303978,345
8,2016-09-18 11:08:03,2016-09-18 11:17:06,-99.2858911590527,19.3300220658323,-99.289828,19.31916966,544
9,2016-09-18 01:06:08,2016-09-18 01:26:34,-99.1823461401054,19.370885297397,-99.176534111828,19.3414101494624,1226
12,2016-09-18 11:28:56,2016-09-18 11:34:45,-99.2903399831339,19.3312143732811,-99.2948957334048,19.3206866935109,349
13,2016-09-18 04:12:21,2016-09-18 04:21:02,-99.1796294740394,19.4385894108745,-99.1791074530471,19.4387774158831,521
14,2016-09-18 04:27:42,2016-09-18 04:35:52,-99.1675894524336,19.3713349951328,-99.1705506775685,19.3875829506849,490
16,2016-09-18 05:39:10,2016-09-18 05:52:15,-99.140267803071,19.4800461122841,-99.1537898080732,19.4263262195977,786
18,2016-09-18 08:46:39,2016-09-18 08:53:10,-99.2812339200123,19.333768101336,-99.2901493567215,19.3256891263797,391
19,2016-09-18 09:34:44,2016-09-18 09:44:57,-99.2892185835262,19.336545617834,-99.2712829840518,19.3247660734192,613
20,2016-09-18 09:46:27,2016-09-18 09:47:55,-99.2726998463385,19.3225621195357,-99.2733927406373,19.3272630681467,88
21,2016-09-18 09:48:17,2016-09-18 09:59:25,-99.2736335618569,19.3274661625766,-99.279939547587,19.3433856861646,668
24,2016-09-19 12:14:12,2016-09-19 12:15:32,-99.3013153152031,19.319494154104,-99.3015523428368,19.319171629837,81
26,2016-09-19 01:39:25,2016-09-19 01:42:47,-99.0623593735849,19.4133856990566,-99.0534515338465,19.426973691181,203
29,2016-09-19 10:16:05,2016-09-19 10:28:52,-99.1702047680525,19.4639867109409,-99.15494316,19.47194766,767
30,2016-09-19 12:30:39,2016-09-19 12:33:30,-99.1736026042804,19.3899887689277,-99.1736015772012,19.3899884227988,172
